StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,PID,Meta_Browser,Meta_Version,Meta_Operating System,Meta_Resolution,CyberAttack,ProtectYourself,CovidSSA,AnnualReminder,GetProtected,Race,Education,Married,Age,Gender,Zip,GeneralTrust,TakeAdvantage,TryToHelp,Employment,Income,IncomeSource,IncomeSource_7_TEXT,ImportantInformation,AmazonPayment,AmazonDelay,RedCross,Disability,attentionCheck,surveyArm
2/14/2021 14:29,2/14/2021 14:35,IP Address,100,345,TRUE,2/14/2021 14:35,R_1LkBUEgZUnZgv90,anonymous,EN,Yes,569e9d738ad3f8000d742557,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,African American or African (Non-Hispanic),Bachelor degree,Single,25-34,Female,60564,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 1-29 hours per week","$150,000 or more",Self-Employment Income from a Farm or Non-Farm Business You Own,,Real,Fake,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:30,2/14/2021 14:35,IP Address,100,309,TRUE,2/14/2021 14:35,R_3PKQz1rDtEvKp3Q,anonymous,EN,Yes,5de9d78ebe656d10e1a26af6,Chrome,88.0.4324.150,Windows NT 10.0,1500x1000,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Single,45-54,Female,85201,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 1-29 hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own,Any Other Public Assistance or Welfare Payments,Other - Write In",Private disability insurance,Real,Fake,Real,Real,Fake,6,arm1_control
2/14/2021 14:29,2/14/2021 14:35,IP Address,100,339,TRUE,2/14/2021 14:35,R_D5BrSRGlv8l2zXr,anonymous,EN,Yes,5fa86899f519ba6f291dbf41,Chrome,88.0.4324.104,Windows NT 10.0,2560x1440,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Male,28403,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Not employed, looking for work","$0 - $19,999",Self-Employment Income from a Farm or Non-Farm Business You Own,,Real,Fake,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:30,2/14/2021 14:35,IP Address,100,285,TRUE,2/14/2021 14:35,R_2wmfZMqAhcRXogi,anonymous,EN,Yes,56d9f54b610fc0000bb76e8d,Firefox,85,Windows NT 10.0,1680x1050,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,45-54,Male,48236,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$150,000 or more","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Real,Fake,Real,Fake,Fake,6,arm1_control
2/14/2021 14:30,2/14/2021 14:35,IP Address,100,284,TRUE,2/14/2021 14:35,R_1NriTjh3PIXhiom,anonymous,EN,Yes,5f502bf5e0375819a32f2e16,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Female,17532,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$0 - $19,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:30,2/14/2021 14:35,IP Address,100,342,TRUE,2/14/2021 14:35,R_2E6Ggp5fNDQFaNM,anonymous,EN,Yes,55fb0c5377f33b0005cb1f12,Chrome,88.0.4324.150,Macintosh,1280x800,,,,,,African American or African (Non-Hispanic),Bachelor degree,Married,25-34,Female,30060,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Fake,Real,6,arm1_control
2/14/2021 14:32,2/14/2021 14:36,IP Address,100,248,TRUE,2/14/2021 14:36,R_2SIwrXZwPRLp6AM,anonymous,EN,Yes,5eb076d4438b1812aa3b6157,Chrome,88.0.4324.150,Macintosh,1440x900,,,,,,Asian American or Asian,Graduate or professional degree,Single,25-34,Female,11803,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, looking for work","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Real,6,arm2_generalinfo
2/14/2021 14:32,2/14/2021 14:36,IP Address,100,230,TRUE,2/14/2021 14:36,R_ewVkTVRw1Zn0igV,anonymous,EN,Yes,5f0fab5abdec9a1aff2b2744,Chrome,88.0.4324.109,CrOS x86_64 13597.66.0,1366x768,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,25-34,Female,62231,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$100,000 - $149,999","Wages, Salary, Commissions, Bonuses or Tips,Social Security Retirement benefits,Employer-Sponsored Retirement Income, IRAs, or Pensions",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:32,2/14/2021 14:36,IP Address,100,244,TRUE,2/14/2021 14:36,R_1pETsZhTOnFSsC7,anonymous,EN,Yes,5f66893ee1a5b726ff88b66f,Chrome,88.0.4324.150,Macintosh,1920x1200,Real,Real,Fake,Real,Fake,"Asian American or Asian,Native American, Native Hawaiian or Pacific Islander",Bachelor degree,Single,35-44,Male,94536,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Fake,6,arm4_training
2/14/2021 14:32,2/14/2021 14:36,IP Address,100,236,TRUE,2/14/2021 14:36,R_3KvcmSNkPdh8zqc,anonymous,EN,Yes,5ec9926905a9074945f12753,Chrome,88.0.4324.146,Macintosh,1440x900,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Male,75209,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$150,000 or more","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:34,2/14/2021 14:36,IP Address,100,120,TRUE,2/14/2021 14:36,R_25Gvz9VIfTrRJM3,anonymous,EN,Yes,5cfa8802af376000177df634,Chrome,88.0.4324.150,Windows NT 10.0,1536x864,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Male,30652,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Not employed, looking for work","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:29,2/14/2021 14:36,IP Address,100,458,TRUE,2/14/2021 14:36,R_vIzm6oEQXbEwSMp,anonymous,EN,Yes,5d1653de3935ca001b87ff71,Firefox,85,Windows NT 10.0,1366x768,Fake,Real,Fake,Real,Fake,"White or Caucasian (Non-Hispanic),Hispanic",Some college but no degree,Single,25-34,Male,95926,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$0 - $19,999",Self-Employment Income from a Farm or Non-Farm Business You Own,,Real,Fake,Real,Fake,Fake,6,arm4_training
2/14/2021 14:32,2/14/2021 14:37,IP Address,100,261,TRUE,2/14/2021 14:37,R_2CC8VT4hZ24nxOY,anonymous,EN,Yes,5f4172b62cd45930d478e9e4,Edge,14.14393,Windows NT 10.0,1821x1024,,,,,,White or Caucasian (Non-Hispanic),Associate degree,Single,25-34,Male,29323,,,,"Not employed, looking for work","$100,000 - $149,999",Other - Write In,prolific and other sites similar and handyman work,Fake,Fake,Fake,Fake,Fake,6,arm3_tips
2/14/2021 14:30,2/14/2021 14:37,IP Address,100,426,TRUE,2/14/2021 14:37,R_PTLFOjXezLM3MVr,anonymous,EN,Yes,5ec4c385295d6e3b97b158be,Safari iPad,14,iPad,834x1112,,,,,,Asian American or Asian,Associate degree,Married,35-44,Female,91755,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 30 or more hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm1_control
2/14/2021 14:34,2/14/2021 14:37,IP Address,100,168,TRUE,2/14/2021 14:37,R_3OoiYI4NnOhFOXr,anonymous,EN,Yes,5f0d0bb334aaaf7151fee628,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Female,48317,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:34,2/14/2021 14:38,IP Address,100,229,TRUE,2/14/2021 14:38,R_2SCRs5wfmMcIPfD,anonymous,EN,Yes,5eeae41fbc9870186d3e1c3f,Chrome,88.0.4324.150,Windows NT 10.0,1463x823,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Married,45-54,Male,90631,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$100,000 - $149,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:33,2/14/2021 14:38,IP Address,100,331,TRUE,2/14/2021 14:38,R_9Zw5KcBSUQC70s1,anonymous,EN,Yes,5fdaba53b4012456fa657c1a,Chrome,87.0.4280.142,CrOS x86_64 13505.100.0,1366x768,,,,,,African American or African (Non-Hispanic),Associate degree,Married,25-34,Male,72204,Most people can be trusted,Would try to take advantage of you if they got a chance,Try to help others,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips,Other - Write In",Unemployment,Real,Real,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:35,2/14/2021 14:38,IP Address,100,226,TRUE,2/14/2021 14:38,R_2BaihsUcmHXP46V,anonymous,EN,Yes,5f48178511a0402b7915e84d,Chrome,88.0.4324.150,Windows NT 10.0,1536x864,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Male,2134,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:35,2/14/2021 14:38,IP Address,100,219,TRUE,2/14/2021 14:38,R_30f9hikVgrtbNA2,anonymous,EN,Yes,5c747b0f181ad300113363ed,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,Fake,Real,Real,Fake,Real,White or Caucasian (Non-Hispanic),Bachelor degree,Married,25-34,Female,33594,Most people can't be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 1-29 hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Fake,Fake,Real,6,arm4_training
2/14/2021 14:34,2/14/2021 14:38,IP Address,100,248,TRUE,2/14/2021 14:38,R_12utu6SIWTjNyzv,anonymous,EN,Yes,5d0c10124b68150015fd5bca,Chrome,88.0.4324.152,Android 10,601x962,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Male,34637,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, NOT looking for work","$20,000 - $39,999",Other - Write In,student grants ,Real,Fake,Fake,Real,Fake,6,arm3_tips
2/14/2021 14:33,2/14/2021 14:39,IP Address,100,326,TRUE,2/14/2021 14:39,R_W7DTCEe52T0nCuJ,anonymous,EN,Yes,5f1215cdd929cd13626adaca,Chrome,88.0.4324.150,Macintosh,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Some college but no degree,Divorced or Separated,45-54,Male,98087,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips,Any Other Public Assistance or Welfare Payments",,Real,Fake,Real,Fake,Fake,6,arm1_control
2/14/2021 14:32,2/14/2021 14:39,IP Address,100,409,TRUE,2/14/2021 14:39,R_DBmdPWWitccssyB,anonymous,EN,Yes,60284ba64dc0f46ed3e37bb6,Chrome,88.0.4324.150,Macintosh,1440x900,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Single,25-34,Female,77035,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, looking for work","$100,000 - $149,999",Other - Write In,Parental support,Real,Real,Real,Fake,Fake,6,arm1_control
2/14/2021 14:30,2/14/2021 14:39,IP Address,100,537,TRUE,2/14/2021 14:39,R_12x6mX8F2VrGGUi,anonymous,EN,Yes,600b572d65ca841e675c9677,Firefox,85,Windows NT 10.0,1600x900,,,,,,African American or African (Non-Hispanic),Associate degree,Single,45-54,Female,74145,Most people can't be trusted,Would try to take advantage of you if they got a chance,Try to help others,"Employed, working 30 or more hours per week","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:34,2/14/2021 14:39,IP Address,100,301,TRUE,2/14/2021 14:39,R_2AZlPpf8oTc4NDo,anonymous,EN,Yes,5f0ba373cd19f5114a4c963a,Firefox,85,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Divorced or Separated,35-44,Male,85044,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm3_tips
2/14/2021 14:35,2/14/2021 14:39,IP Address,100,249,TRUE,2/14/2021 14:39,R_u2PZ12E7poYVLB7,anonymous,EN,Yes,566a19b57da035000fb39b89,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,Asian American or Asian,Bachelor degree,Single,25-34,Male,19012,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Real,6,arm3_tips
2/14/2021 14:36,2/14/2021 14:40,IP Address,100,206,TRUE,2/14/2021 14:40,R_3fiQVwEK8lO53R5,anonymous,EN,Yes,5b6a593840003400017013a0,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Divorced or Separated,35-44,Male,75080,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 30 or more hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Real,Real,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:23,2/14/2021 14:40,IP Address,100,975,TRUE,2/14/2021 14:40,R_3NLqGy9tFMk7cTD,anonymous,EN,Yes,600f10bee8ae9608060df8b6,Chrome,88.0.4324.150,Macintosh,1280x800,Fake,Real,Fake,Real,Fake,White or Caucasian (Non-Hispanic),Bachelor degree,Single,25-34,Female,82072,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Fake,6,arm4_training
2/14/2021 14:37,2/14/2021 14:40,IP Address,100,157,TRUE,2/14/2021 14:40,R_2TMD4xuIlASbQKV,anonymous,EN,Yes,56ca5b782a2631000ccab9a2,Safari,14.0.3,Macintosh,834x1112,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Divorced or Separated,45-54,Female,97214,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 1-29 hours per week","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:36,2/14/2021 14:40,IP Address,100,248,TRUE,2/14/2021 14:40,R_1LdHjeOMPRuNRhM,anonymous,EN,Yes,5c689b1d0487640001026127,Chrome,88.0.4324.150,Windows NT 10.0,1536x864,,,,,,White or Caucasian (Non-Hispanic),Some college but no degree,Single,25-34,Female,46062,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm1_control
2/14/2021 14:37,2/14/2021 14:41,IP Address,100,232,TRUE,2/14/2021 14:41,R_8tWe1N6r8P2vU1b,anonymous,EN,Yes,57af9cdda169b50001a434e3,Firefox,78,Macintosh,1280x800,,,,,,"White or Caucasian (Non-Hispanic),Hispanic",Graduate or professional degree,Married,35-44,Female,60560,Most people can't be trusted,Would try to be fair no matter what,Just look out for themselves,"Employed, working 1-29 hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:38,2/14/2021 14:41,IP Address,100,165,TRUE,2/14/2021 14:41,R_3j8zPZHsCjfP5i5,anonymous,EN,Yes,5fc73cb8746dd648031e2184,Firefox,85,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Some college but no degree,Single,25-34,Male,44134,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, looking for work","$20,000 - $39,999",Other - Write In,Stimulus Check,Real,Real,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:37,2/14/2021 14:41,IP Address,100,213,TRUE,2/14/2021 14:41,R_1jE842j0CFXu2qK,anonymous,EN,Yes,5fd8dc106452e32d8397cf83,Chrome,87.0.4280.88,Macintosh,1680x1050,,,,,,African American or African (Non-Hispanic),Bachelor degree,Single,25-34,Male,75104,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$40,000 - $59,999",Self-Employment Income from a Farm or Non-Farm Business You Own,,Fake,Fake,Real,Real,Fake,6,arm1_control
2/14/2021 14:38,2/14/2021 14:42,IP Address,100,235,TRUE,2/14/2021 14:42,R_3KVF71noS11Ae9m,anonymous,EN,Yes,5ae41bcea639c900013ef8c9,Firefox,85,Windows NT 10.0,1920x1080,,,,,,Asian American or Asian,Bachelor degree,Single,35-44,Male,94122,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm3_tips
2/14/2021 14:34,2/14/2021 14:42,IP Address,100,503,TRUE,2/14/2021 14:42,R_21uh7lPwiGqXB4n,anonymous,EN,Yes,5df434425a34252fff491695,Chrome,88.0.4324.150,Windows NT 10.0,1366x768,,,,,,African American or African (Non-Hispanic),Some college but no degree,Married,45-54,Female,29630,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$20,000 - $39,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Fake,Fake,Fake,6,arm2_generalinfo
2/14/2021 14:40,2/14/2021 14:43,IP Address,100,195,TRUE,2/14/2021 14:43,R_3ee2I1qZ483JgmF,anonymous,EN,Yes,60190457f681522087abda5e,Chrome,88.0.4324.152,Macintosh,1280x800,,,,,,"Asian American or Asian,Native American, Native Hawaiian or Pacific Islander,Other",Bachelor degree,Single,25-34,Other,98122,Most people can't be trusted,Would try to take advantage of you if they got a chance,Try to help others,"Employed, working 1-29 hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Fake,Real,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:37,2/14/2021 14:43,IP Address,100,344,TRUE,2/14/2021 14:43,R_3PEU8qaWUo5nztu,anonymous,EN,Yes,5af7561ae19f8c00019e5db3,Chrome,88.0.4324.150,Macintosh,1440x900,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Single,25-34,Female,94702,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Fake,Fake,6,arm3_tips
2/14/2021 14:38,2/14/2021 14:44,IP Address,100,337,TRUE,2/14/2021 14:44,R_3DXqoCzgunMpZrr,anonymous,EN,Yes,6025708edf45370d51f42a24,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,35-44,Male,46710,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm1_control
2/14/2021 14:37,2/14/2021 14:44,IP Address,100,394,TRUE,2/14/2021 14:44,R_2ZQPmRlj7Bz1EID,anonymous,EN,Yes,5f4eb2dfe9679b0db5c95106,Chrome,88.0.4324.150,Windows NT 10.0,1600x900,,,,,,"White or Caucasian (Non-Hispanic),Native American, Native Hawaiian or Pacific Islander",Bachelor degree,Single,25-34,Other,74570,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$0 - $19,999","Wages, Salary, Commissions, Bonuses or Tips,Other - Write In",Stock income,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:39,2/14/2021 14:44,IP Address,100,296,TRUE,2/14/2021 14:44,R_2q3kaOYvI5aYXoK,anonymous,EN,Yes,5dd71e92b966de6d215924b0,Firefox,78,Macintosh,1440x900,,,,,,Hispanic,Some college but no degree,Married,35-44,Male,78758,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Real,Fake,6,arm3_tips
2/14/2021 14:39,2/14/2021 14:44,IP Address,100,318,TRUE,2/14/2021 14:44,R_2cucIWGMsxFa2HW,anonymous,EN,Yes,5c159f7745de2c000133c3f2,Chrome,88.0.4324.150,Macintosh,1280x800,,,,,,"Asian American or Asian,Hispanic",Graduate or professional degree,Single,35-44,Male,11373,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, looking for work","$0 - $19,999",Other - Write In,survey money,Real,Fake,Real,Real,Fake,6,arm2_generalinfo
2/14/2021 14:40,2/14/2021 14:45,IP Address,100,304,TRUE,2/14/2021 14:45,R_1gT8K2COOnJHd1V,anonymous,EN,Yes,5d46e2e2291942001c2bf6d8,Chrome,88.0.4324.150,Macintosh,1440x900,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Single,35-44,Male,93065,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 1-29 hours per week","$0 - $19,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Fake,Real,Fake,Real,6,arm3_tips
2/14/2021 14:34,2/14/2021 14:45,IP Address,100,617,TRUE,2/14/2021 14:45,R_1hFh8JN2cqI61nM,anonymous,EN,Yes,6007b5de4508d81c9a2a0433,Chrome,88.0.4324.150,Windows NT 10.0,1366x768,Real,Real,Real,Real,Real,White or Caucasian (Non-Hispanic),Bachelor degree,Married,35-44,Female,49837,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Employed, working 30 or more hours per week","$80,000 - $99,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm4_training
2/14/2021 14:39,2/14/2021 14:45,IP Address,100,320,TRUE,2/14/2021 14:45,R_29gjehsGLqTkMZD,anonymous,EN,Yes,5a502ce176d1c60001aa973d,Chrome,88.0.4324.150,Windows NT 10.0,1920x1080,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Divorced or Separated,55-64,Female,99208,Most people can be trusted,Would try to be fair no matter what,Try to help others,Retired,"$100,000 - $149,999","Wages, Salary, Commissions, Bonuses or Tips,Social Security Retirement benefits,Employer-Sponsored Retirement Income, IRAs, or Pensions",,Real,Real,Real,Fake,Fake,6,arm1_control
2/14/2021 14:39,2/14/2021 14:45,IP Address,100,330,TRUE,2/14/2021 14:45,R_3qffC2n4Qpmiabg,anonymous,EN,Yes,5f657048f1af6f0fac94a852,Chrome,88.0.4324.150,Macintosh,1280x800,,,,,,White or Caucasian (Non-Hispanic),Graduate or professional degree,Married,25-34,Female,68503,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 1-29 hours per week","$60,000 - $79,999","Wages, Salary, Commissions, Bonuses or Tips,Self-Employment Income from a Farm or Non-Farm Business You Own",,Real,Real,Real,Fake,Fake,6,arm1_control
2/14/2021 14:45,2/14/2021 14:46,IP Address,100,89,TRUE,2/14/2021 14:46,R_PTIpztUfPNi5qNj,anonymous,EN,Yes,5e73b2c44bccf231dc550e9b,Chrome,88.0.4324.150,Windows NT 10.0,1440x900,,,,,,White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",Single,25-34,Male,34747,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Employed, working 30 or more hours per week","$40,000 - $59,999","Wages, Salary, Commissions, Bonuses or Tips",,Real,Real,Real,Real,Fake,6,arm3_tips
2/14/2021 14:36,2/14/2021 14:47,IP Address,100,656,TRUE,2/14/2021 14:47,R_xx5jVFNoNUfMqm5,anonymous,EN,Yes,5f5be44433097f39b8ac2223,Chrome,88.0.4324.152,Macintosh,1440x900,,,,,,White or Caucasian (Non-Hispanic),Bachelor degree,Married,45-54,Male,98103,Most people can be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,"Not employed, looking for work","$100,000 - $149,999",Any Other Public Assistance or Welfare Payments,,Real,Fake,Real,Fake,Fake,6,arm1_control
2/14/2021 14:38,2/14/2021 14:50,IP Address,100,768,TRUE,2/14/2021 14:50,R_2CdeO0BZXwSKCI1,anonymous,EN,Yes,5ff5f97818decb10983e9771,Safari iPad,10,iPad,768x1024,,,,,,White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",Married,55-64,Female,29505,Most people can be trusted,Would try to be fair no matter what,Just look out for themselves,Retired,"$40,000 - $59,999",Social Security Retirement benefits,,Fake,Fake,Real,Fake,Fake,6,arm2_generalinfo
2/14/2021 14:37,2/14/2021 14:52,IP Address,100,945,TRUE,2/14/2021 14:52,R_2ToAZLmWlplQcAk,anonymous,EN,Yes,5d5185e4cbc535001a298bcf,Chrome,88.0.4324.150,Windows NT 10.0,1536x864,,,,,,White or Caucasian (Non-Hispanic),Associate degree,Divorced or Separated,55-64,Female,28539,Most people can't be trusted,Would try to take advantage of you if they got a chance,Just look out for themselves,Retired,"$150,000 or more",Other - Write In,ex,Fake,Real,Real,Real,Fake,6,arm1_control
2/14/2021 14:26,2/14/2021 14:53,IP Address,100,1582,TRUE,2/14/2021 14:53,R_1kZjnRtpUdgKupf,anonymous,EN,Yes,5f54db3b9fbb9685bca58052,Chrome,88.0.4324.150,Windows NT 10.0,1024x768,Fake,Real,Fake,Real,Fake,African American or African (Non-Hispanic),Associate degree,Widowed,45-54,Female,33610,Most people can be trusted,Would try to be fair no matter what,Try to help others,"Disabled, not able to work","$40,000 - $59,999","Disability Support (VA, SSA, etc.),Employer-Sponsored Retirement Income, IRAs, or Pensions",,Real,Fake,Real,Real,Real,6,arm4_training
