,EVENT,MODE,USER_ID,EMAIL_ID,RESEARCH_NAME,POSTTIME,USERID_MAILID,RESEARCHER_NAME,INTERVENTION_ID,EVENT_clean,MODE_clean,USER_ID_clean,EMAIL_ID_clean,RESEARCH_NAME_clean,POSTTIME_clean,USERID_MAILID_clean,RESEARCHER_NAME_clean,INTERVENTION_ID_clean
1618,{'S': 'Open'},{'S': 'Training'},{'S': '5d8ea1335c4d710019150d76'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Tue Jul 06 2021 12:39:44 GMT+0000 (Coordinated Universal Time)'},{'S': '5d8ea1335c4d710019150d76-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5d8ea1335c4d710019150d76,Redcross-1,SSA Fraud v5 Prolific,Tue Jul 06 2021 12:39:44 GMT+0000 (Coordinated Universal Time),5d8ea1335c4d710019150d76-Redcross-1,Steve,arm1_control
1619,{'S': 'Open'},{'S': 'Training'},{'S': '5d8ea1335c4d710019150d76'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Tue Jul 06 2021 12:41:26 GMT+0000 (Coordinated Universal Time)'},{'S': '5d8ea1335c4d710019150d76-Redcross-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,5d8ea1335c4d710019150d76,Redcross-1,SSA Fraud v5 Prolific,Tue Jul 06 2021 12:41:26 GMT+0000 (Coordinated Universal Time),5d8ea1335c4d710019150d76-Redcross-1,Steve,arm1_control
1620,{'S': 'Open'},{'S': 'Training'},{'S': '60cce471facc29a84737c464'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 04:07:39 GMT+0000 (Coordinated Universal Time)'},{'S': '60cce471facc29a84737c464-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,60cce471facc29a84737c464,ssaInfo-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 04:07:39 GMT+0000 (Coordinated Universal Time),60cce471facc29a84737c464-ssaInfo-1,Steve,arm3_tips
1621,{'S': 'Open'},{'S': 'Training'},{'S': '55b6c858fdf99b437183f996'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Tue Jul 06 2021 00:09:11 GMT+0000 (Coordinated Universal Time)'},{'S': '55b6c858fdf99b437183f996-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,55b6c858fdf99b437183f996,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Tue Jul 06 2021 00:09:11 GMT+0000 (Coordinated Universal Time),55b6c858fdf99b437183f996-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
1622,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '55b6c858fdf99b437183f996'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Tue Jul 06 2021 00:09:24 GMT+0000 (Coordinated Universal Time)'},{'S': '55b6c858fdf99b437183f996-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on Spam,Training,55b6c858fdf99b437183f996,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Tue Jul 06 2021 00:09:24 GMT+0000 (Coordinated Universal Time),55b6c858fdf99b437183f996-SSA-AnnualReminder-KLEW-1,Steve,arm1_control
1623,{'S': 'Open'},{'S': 'Training'},{'S': '5b774f493c1375000197ad11'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 01:00:18 GMT+0000 (Coordinated Universal Time)'},{'S': '5b774f493c1375000197ad11-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5b774f493c1375000197ad11,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 01:00:18 GMT+0000 (Coordinated Universal Time),5b774f493c1375000197ad11-AmazonPay-1,Steve,arm3_tips
1624,{'S': 'Open'},{'S': 'Training'},{'S': '5b774f493c1375000197ad11'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 01:01:03 GMT+0000 (Coordinated Universal Time)'},{'S': '5b774f493c1375000197ad11-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5b774f493c1375000197ad11,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 01:01:03 GMT+0000 (Coordinated Universal Time),5b774f493c1375000197ad11-AmazonPay-1,Steve,arm3_tips
1625,{'S': 'Open'},{'S': 'Training'},{'S': '5b774f493c1375000197ad11'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 01:01:08 GMT+0000 (Coordinated Universal Time)'},{'S': '5b774f493c1375000197ad11-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,5b774f493c1375000197ad11,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 01:01:08 GMT+0000 (Coordinated Universal Time),5b774f493c1375000197ad11-AmazonPay-1,Steve,arm3_tips
1626,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5b774f493c1375000197ad11'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Fri Jul 02 2021 01:01:10 GMT+0000 (Coordinated Universal Time)'},{'S': '5b774f493c1375000197ad11-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5b774f493c1375000197ad11,AmazonPay-1,SSA Fraud v5 Prolific,Fri Jul 02 2021 01:01:10 GMT+0000 (Coordinated Universal Time),5b774f493c1375000197ad11-AmazonPay-1,Steve,arm3_tips
1627,{'S': 'Open'},{'S': 'Training'},{'S': '1502485042'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:52:59 GMT+0000 (Coordinated Universal Time)'},{'S': '1502485042-Disabilty-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1502485042,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:52:59 GMT+0000 (Coordinated Universal Time),1502485042-Disabilty-1,Steve,arm1_control
1628,{'S': 'Open'},{'S': 'Training'},{'S': '60d13c261171b69977e81f9b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Fri Jul 02 2021 23:59:36 GMT+0000 (Coordinated Universal Time)'},{'S': '60d13c261171b69977e81f9b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d13c261171b69977e81f9b,AmazonPay-1,SSA Fraud,Fri Jul 02 2021 23:59:36 GMT+0000 (Coordinated Universal Time),60d13c261171b69977e81f9b-AmazonPay-1,Steve,arm1_control
1629,{'S': 'Open'},{'S': 'Training'},{'S': '60d13c261171b69977e81f9b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 00:01:01 GMT+0000 (Coordinated Universal Time)'},{'S': '60d13c261171b69977e81f9b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d13c261171b69977e81f9b,AmazonPay-1,SSA Fraud,Sat Jul 03 2021 00:01:01 GMT+0000 (Coordinated Universal Time),60d13c261171b69977e81f9b-AmazonPay-1,Steve,arm1_control
1630,{'S': 'Open'},{'S': 'Training'},{'S': '60d13c261171b69977e81f9b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 00:01:04 GMT+0000 (Coordinated Universal Time)'},{'S': '60d13c261171b69977e81f9b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d13c261171b69977e81f9b,AmazonPay-1,SSA Fraud,Sat Jul 03 2021 00:01:04 GMT+0000 (Coordinated Universal Time),60d13c261171b69977e81f9b-AmazonPay-1,Steve,arm1_control
1631,{'S': 'Open'},{'S': 'Training'},{'S': '60d13c261171b69977e81f9b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 00:01:05 GMT+0000 (Coordinated Universal Time)'},{'S': '60d13c261171b69977e81f9b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60d13c261171b69977e81f9b,AmazonPay-1,SSA Fraud,Sat Jul 03 2021 00:01:05 GMT+0000 (Coordinated Universal Time),60d13c261171b69977e81f9b-AmazonPay-1,Steve,arm1_control
1632,{'S': 'Click on spam'},{'S': 'Training'},{'S': '60d13c261171b69977e81f9b'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud'},{'S': 'Sat Jul 03 2021 00:01:09 GMT+0000 (Coordinated Universal Time)'},{'S': '60d13c261171b69977e81f9b-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Click on spam,Training,60d13c261171b69977e81f9b,AmazonPay-1,SSA Fraud,Sat Jul 03 2021 00:01:09 GMT+0000 (Coordinated Universal Time),60d13c261171b69977e81f9b-AmazonPay-1,Steve,arm1_control
1633,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1501327219'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:27:54 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-undefined'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1501327219,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:27:54 GMT+0000 (Coordinated Universal Time),1501327219-undefined,Steve,notSet
1634,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1501327219'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:27:55 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-undefined'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1501327219,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:27:55 GMT+0000 (Coordinated Universal Time),1501327219-undefined,Steve,notSet
1635,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1501327219'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:27:56 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-undefined'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1501327219,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:27:56 GMT+0000 (Coordinated Universal Time),1501327219-undefined,Steve,notSet
1636,{'S': 'Click on Delete'},{'S': 'Training'},{'S': '1501327219'},{'S': 'undefined'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 19:27:57 GMT+0000 (Coordinated Universal Time)'},{'S': '1501327219-undefined'},{'S': 'Steve'},{'S': 'notSet'},Click on Delete,Training,1501327219,undefined,SSA Fraud v5 Dynata,Fri Jul 09 2021 19:27:57 GMT+0000 (Coordinated Universal Time),1501327219-undefined,Steve,notSet
1637,{'S': 'Open'},{'S': 'Training'},{'S': '1504752552'},{'S': 'SSA-ReplacementCard-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 03:23:15 GMT+0000 (Coordinated Universal Time)'},{'S': '1504752552-SSA-ReplacementCard-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1504752552,SSA-ReplacementCard-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 03:23:15 GMT+0000 (Coordinated Universal Time),1504752552-SSA-ReplacementCard-1,Steve,arm3_tips
1638,{'S': 'Open'},{'S': 'Training'},{'S': '60ccd6cbfbc8ac1929903848'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 06:06:38 GMT+0000 (Coordinated Universal Time)'},{'S': '60ccd6cbfbc8ac1929903848-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60ccd6cbfbc8ac1929903848,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 06:06:38 GMT+0000 (Coordinated Universal Time),60ccd6cbfbc8ac1929903848-Redcross-1,Steve,notSet
1639,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60ccd6cbfbc8ac1929903848'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 06:06:44 GMT+0000 (Coordinated Universal Time)'},{'S': '60ccd6cbfbc8ac1929903848-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Open Headers,Training,60ccd6cbfbc8ac1929903848,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 06:06:44 GMT+0000 (Coordinated Universal Time),60ccd6cbfbc8ac1929903848-Redcross-1,Steve,notSet
1640,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60ccd6cbfbc8ac1929903848'},{'S': 'Redcross-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 06:07:25 GMT+0000 (Coordinated Universal Time)'},{'S': '60ccd6cbfbc8ac1929903848-Redcross-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,60ccd6cbfbc8ac1929903848,Redcross-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 06:07:25 GMT+0000 (Coordinated Universal Time),60ccd6cbfbc8ac1929903848-Redcross-1,Steve,notSet
1641,{'S': 'Open'},{'S': 'Training'},{'S': '1229161758'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 21:59:19 GMT+0000 (Coordinated Universal Time)'},{'S': '1229161758-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,1229161758,ssaInfo-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 21:59:19 GMT+0000 (Coordinated Universal Time),1229161758-ssaInfo-1,Steve,arm2_generalinfo
1642,{'S': 'Open'},{'S': 'Training'},{'S': '1966780681'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:14:38 GMT+0000 (Coordinated Universal Time)'},{'S': '1966780681-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1966780681,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:14:38 GMT+0000 (Coordinated Universal Time),1966780681-Disabilty-1,Steve,notSet
1643,{'S': 'Open'},{'S': 'Training'},{'S': '1966780681'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:16:05 GMT+0000 (Coordinated Universal Time)'},{'S': '1966780681-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1966780681,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:16:05 GMT+0000 (Coordinated Universal Time),1966780681-Disabilty-1,Steve,notSet
1644,{'S': 'Open'},{'S': 'Training'},{'S': '1966780681'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:21:14 GMT+0000 (Coordinated Universal Time)'},{'S': '1966780681-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,1966780681,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:21:14 GMT+0000 (Coordinated Universal Time),1966780681-Disabilty-1,Steve,notSet
1645,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1966780681'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 22:21:25 GMT+0000 (Coordinated Universal Time)'},{'S': '1966780681-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,1966780681,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 22:21:25 GMT+0000 (Coordinated Universal Time),1966780681-Disabilty-1,Steve,notSet
1646,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1900444619'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Sat Jul 10 2021 01:52:53 GMT+0000 (Coordinated Universal Time)'},{'S': '1900444619-Disabilty-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,1900444619,Disabilty-1,SSA Fraud v5 Dynata,Sat Jul 10 2021 01:52:53 GMT+0000 (Coordinated Universal Time),1900444619-Disabilty-1,Steve,notSet
1647,{'S': 'Open'},{'S': 'Training'},{'S': '1229146578'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 20:37:44 GMT+0000 (Coordinated Universal Time)'},{'S': '1229146578-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1229146578,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 20:37:44 GMT+0000 (Coordinated Universal Time),1229146578-Disabilty-1,Steve,arm3_tips
1648,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '1229146578'},{'S': 'Disabilty-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 20:37:54 GMT+0000 (Coordinated Universal Time)'},{'S': '1229146578-Disabilty-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,1229146578,Disabilty-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 20:37:54 GMT+0000 (Coordinated Universal Time),1229146578-Disabilty-1,Steve,arm3_tips
1649,{'S': 'Open'},{'S': 'Training'},{'S': '60d58eef65183d259fd9be65'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 16:53:07 GMT+0000 (Coordinated Universal Time)'},{'S': '60d58eef65183d259fd9be65-ssaopOut-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d58eef65183d259fd9be65,ssaopOut-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 16:53:07 GMT+0000 (Coordinated Universal Time),60d58eef65183d259fd9be65-ssaopOut-1,Steve,arm2_generalinfo
1650,{'S': 'Open'},{'S': 'Training'},{'S': '60cfa6420ffb2b8717adae78'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 23:01:37 GMT+0000 (Coordinated Universal Time)'},{'S': '60cfa6420ffb2b8717adae78-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,60cfa6420ffb2b8717adae78,ssaInfo-1,SSA Fraud,Tue Jun 29 2021 23:01:37 GMT+0000 (Coordinated Universal Time),60cfa6420ffb2b8717adae78-ssaInfo-1,Steve,arm1_control
1651,{'S': 'Open'},{'S': 'Training'},{'S': '60d36a1e527cbcc95d132d62'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 16:26:40 GMT+0000 (Coordinated Universal Time)'},{'S': '60d36a1e527cbcc95d132d62-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d36a1e527cbcc95d132d62,ssaInfo-1,SSA Fraud,Tue Jun 29 2021 16:26:40 GMT+0000 (Coordinated Universal Time),60d36a1e527cbcc95d132d62-ssaInfo-1,Steve,arm2_generalinfo
1652,{'S': 'Open'},{'S': 'Training'},{'S': '60d36a1e527cbcc95d132d62'},{'S': 'ssaInfo-1'},{'S': 'SSA Fraud'},{'S': 'Tue Jun 29 2021 16:26:41 GMT+0000 (Coordinated Universal Time)'},{'S': '60d36a1e527cbcc95d132d62-ssaInfo-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60d36a1e527cbcc95d132d62,ssaInfo-1,SSA Fraud,Tue Jun 29 2021 16:26:41 GMT+0000 (Coordinated Universal Time),60d36a1e527cbcc95d132d62-ssaInfo-1,Steve,arm2_generalinfo
1653,{'S': 'Open'},{'S': 'Training'},{'S': '1227573332'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:59:27 GMT+0000 (Coordinated Universal Time)'},{'S': '1227573332-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1227573332,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:59:27 GMT+0000 (Coordinated Universal Time),1227573332-AmazonPay-1,Steve,arm1_control
1654,{'S': 'Open'},{'S': 'Training'},{'S': '1227573332'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 17:00:19 GMT+0000 (Coordinated Universal Time)'},{'S': '1227573332-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1227573332,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 17:00:19 GMT+0000 (Coordinated Universal Time),1227573332-AmazonPay-1,Steve,arm1_control
1655,{'S': 'Open'},{'S': 'Training'},{'S': '1227573332'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 17:07:41 GMT+0000 (Coordinated Universal Time)'},{'S': '1227573332-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm1_control'},Open,Training,1227573332,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 17:07:41 GMT+0000 (Coordinated Universal Time),1227573332-AmazonPay-1,Steve,arm1_control
1656,{'S': 'Open'},{'S': 'Training'},{'S': '1502120462'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Fri Jul 09 2021 16:25:10 GMT+0000 (Coordinated Universal Time)'},{'S': '1502120462-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502120462,AmazonPay-1,SSA Fraud v5 Dynata,Fri Jul 09 2021 16:25:10 GMT+0000 (Coordinated Universal Time),1502120462-AmazonPay-1,Steve,arm3_tips
1657,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5dc2354a28e0d5185e05067c'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 05:36:54 GMT+0000 (Coordinated Universal Time)'},{'S': '5dc2354a28e0d5185e05067c-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,5dc2354a28e0d5185e05067c,AmazonPay-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 05:36:54 GMT+0000 (Coordinated Universal Time),5dc2354a28e0d5185e05067c-AmazonPay-1,Steve,arm2_generalinfo
1658,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5baac103748f990001a1101e'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 19:09:52 GMT+0000 (Coordinated Universal Time)'},{'S': '5baac103748f990001a1101e-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5baac103748f990001a1101e,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 19:09:52 GMT+0000 (Coordinated Universal Time),5baac103748f990001a1101e-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
1659,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '5baac103748f990001a1101e'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Wed Jul 14 2021 19:09:54 GMT+0000 (Coordinated Universal Time)'},{'S': '5baac103748f990001a1101e-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Click on Spam,Training,5baac103748f990001a1101e,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Wed Jul 14 2021 19:09:54 GMT+0000 (Coordinated Universal Time),5baac103748f990001a1101e-SSA-AnnualReminder-KLEW-1,Steve,arm3_tips
1660,{'S': 'Open'},{'S': 'Training'},{'S': '60aa78f4177a78901440fc65'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:19:29 GMT+0000 (Coordinated Universal Time)'},{'S': '60aa78f4177a78901440fc65-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Open,Training,60aa78f4177a78901440fc65,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:19:29 GMT+0000 (Coordinated Universal Time),60aa78f4177a78901440fc65-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
1661,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60aa78f4177a78901440fc65'},{'S': 'SSA-AnnualReminder-KLEW-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 01 2021 06:19:31 GMT+0000 (Coordinated Universal Time)'},{'S': '60aa78f4177a78901440fc65-SSA-AnnualReminder-KLEW-1'},{'S': 'Steve'},{'S': 'arm2_generalinfo'},Click on Spam,Training,60aa78f4177a78901440fc65,SSA-AnnualReminder-KLEW-1,SSA Fraud v5 Prolific,Thu Jul 01 2021 06:19:31 GMT+0000 (Coordinated Universal Time),60aa78f4177a78901440fc65-SSA-AnnualReminder-KLEW-1,Steve,arm2_generalinfo
1662,{'S': 'Open'},{'S': 'Training'},{'S': '60c6763c59d54c30ff0479e6'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 08 2021 12:33:49 GMT+0000 (Coordinated Universal Time)'},{'S': '60c6763c59d54c30ff0479e6-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open,Training,60c6763c59d54c30ff0479e6,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 08 2021 12:33:49 GMT+0000 (Coordinated Universal Time),60c6763c59d54c30ff0479e6-ssaopOut-1,Steve,notSet
1663,{'S': 'Open Headers'},{'S': 'Training'},{'S': '60c6763c59d54c30ff0479e6'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 08 2021 12:33:52 GMT+0000 (Coordinated Universal Time)'},{'S': '60c6763c59d54c30ff0479e6-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Open Headers,Training,60c6763c59d54c30ff0479e6,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 08 2021 12:33:52 GMT+0000 (Coordinated Universal Time),60c6763c59d54c30ff0479e6-ssaopOut-1,Steve,notSet
1664,{'S': 'Click on Spam'},{'S': 'Training'},{'S': '60c6763c59d54c30ff0479e6'},{'S': 'ssaopOut-1'},{'S': 'SSA Fraud v5 Prolific'},{'S': 'Thu Jul 08 2021 12:33:55 GMT+0000 (Coordinated Universal Time)'},{'S': '60c6763c59d54c30ff0479e6-ssaopOut-1'},{'S': 'Steve'},{'S': 'notSet'},Click on Spam,Training,60c6763c59d54c30ff0479e6,ssaopOut-1,SSA Fraud v5 Prolific,Thu Jul 08 2021 12:33:55 GMT+0000 (Coordinated Universal Time),60c6763c59d54c30ff0479e6-ssaopOut-1,Steve,notSet
1665,{'S': 'Open'},{'S': 'Training'},{'S': '1502103085'},{'S': 'AmazonPay-1'},{'S': 'SSA Fraud v5 Dynata'},{'S': 'Mon Jul 12 2021 19:03:37 GMT+0000 (Coordinated Universal Time)'},{'S': '1502103085-AmazonPay-1'},{'S': 'Steve'},{'S': 'arm3_tips'},Open,Training,1502103085,AmazonPay-1,SSA Fraud v5 Dynata,Mon Jul 12 2021 19:03:37 GMT+0000 (Coordinated Universal Time),1502103085-AmazonPay-1,Steve,arm3_tips
